Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-03T14:00:00.000000+0000,177.0,316.0,5.1,51.5,31.7,58.5,22.3,1.34,,1.7,1.5,,,,,32.7,38.0,0.8,256.0,0.0,0.0,127.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-03T14:15:00.000000+0000,177.0,316.0,4.3,30.5,19.7,56.6,23.7,0.95,,2.0,1.8,,,,,32.5,37.0,0.9,258.0,0.0,0.0,136.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-03T14:30:00.000000+0000,177.0,316.0,4.0,27.3,17.9,53.9,24.2,0.88,,1.9,1.4,,,,,32.5,37.0,1.1,288.0,0.0,0.0,114.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-03T14:45:00.000000+0000,177.0,316.0,4.6,32.1,20.8,54.4,25.6,0.89,,1.3,0.9,,,,,32.4,38.0,0.9,259.0,0.0,0.0,109.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-03T15:00:00.000000+0000,156.0,243.0,2.0,30.2,17.9,54.3,26.9,0.94,,1.1,0.8,,,,,32.4,38.0,0.8,274.0,0.0,0.0,102.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-03T15:15:00.000000+0000,156.0,243.0,5.7,36.8,24.2,53.4,26.5,1.05,,1.1,1.0,,,,,32.3,39.0,0.7,270.0,0.0,0.0,96.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-03T15:30:00.000000+0000,156.0,243.0,2.7,30.7,18.5,54.4,26.3,0.97,,1.1,0.8,,,,,32.1,39.0,0.8,247.0,0.0,0.0,91.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-03T15:45:00.000000+0000,156.0,243.0,4.1,48.8,29.1,53.1,26.0,1.0,,1.3,0.8,,,,,32.1,40.0,0.6,242.0,0.0,0.0,85.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-03T16:00:00.000000+0000,162.0,256.0,11.7,76.9,51.2,46.1,24.2,1.08,,1.1,0.8,,,,,31.9,40.0,0.7,233.0,0.0,0.0,70.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-03T16:15:00.000000+0000,162.0,256.0,9.7,76.0,47.9,47.2,22.1,1.13,,1.1,0.8,,,,,31.6,40.0,0.6,210.0,0.0,0.0,74.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-03T16:30:00.000000+0000,162.0,256.0,4.9,100.2,56.9,46.0,19.7,1.4,,0.9,1.0,,,,,31.3,42.0,0.6,244.0,0.0,0.0,63.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-03T16:45:00.000000+0000,162.0,256.0,7.4,109.0,63.6,49.8,18.7,1.92,,0.8,1.2,,,,,30.8,44.0,0.5,200.0,0.0,0.0,54.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-03T17:00:00.000000+0000,145.0,344.0,12.8,142.2,86.2,49.3,18.1,3.06,,0.9,1.5,,,,,30.3,46.0,0.5,179.0,0.0,0.0,45.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-03T17:15:00.000000+0000,145.0,344.0,66.5,182.5,152.6,45.8,18.1,3.69,,1.1,3.4,,,,,29.6,48.0,0.5,143.0,0.0,0.0,41.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-03T17:30:00.000000+0000,145.0,344.0,100.9,180.3,178.4,42.5,17.6,5.0,3.7,1.2,5.9,,,,,29.0,51.0,0.5,140.0,0.0,0.0,36.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-03T17:45:00.000000+0000,145.0,344.0,191.9,181.1,252.3,38.9,17.4,5.67,4.1,1.2,6.2,,,,,28.4,54.0,0.5,165.0,0.0,0.0,32.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-03T18:00:00.000000+0000,199.0,790.0,227.9,166.2,273.3,43.4,17.3,7.27,3.6,1.3,8.6,,,,,27.9,57.0,0.5,155.0,0.0,0.0,30.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-03T18:15:00.000000+0000,199.0,790.0,244.6,161.9,284.1,40.3,17.1,7.27,3.6,1.3,10.4,,,,,27.4,59.0,0.5,126.0,0.0,0.0,32.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-03T18:30:00.000000+0000,199.0,790.0,347.1,171.6,372.3,35.6,17.6,8.07,4.3,1.5,13.3,,,,,27.1,62.0,0.5,106.0,0.0,0.0,32.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-03T18:45:00.000000+0000,199.0,790.0,403.1,157.9,411.5,32.7,18.5,9.01,3.9,1.5,13.4,,,,,26.9,64.0,0.5,132.0,0.0,0.0,32.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-03T19:00:00.000000+0000,223.0,913.0,450.7,160.9,453.0,33.7,19.0,0.01,2.4,1.5,14.3,,,,,26.7,65.0,0.6,90.0,0.0,0.0,31.0,987.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-03T19:15:00.000000+0000,223.0,913.0,373.1,161.3,389.2,34.7,19.6,9.1,2.5,1.5,12.2,,,,,26.5,67.0,0.5,138.0,0.0,0.0,31.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-03T19:30:00.000000+0000,223.0,913.0,495.2,150.6,481.8,29.7,19.3,9.74,1.9,1.7,15.9,,,,,26.4,68.0,0.5,116.0,0.0,0.0,31.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-03T19:45:00.000000+0000,223.0,913.0,499.5,162.5,492.1,42.1,20.3,9.78,,1.5,14.0,,,,,26.4,68.0,0.5,128.0,0.0,0.0,31.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-03T20:00:00.000000+0000,255.0,849.0,447.8,154.0,446.4,41.1,19.8,9.23,,1.7,15.7,,,,,26.2,69.0,0.5,134.0,0.0,0.0,31.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-03T20:15:00.000000+0000,255.0,849.0,499.3,147.0,483.6,35.3,20.3,0.01,,1.8,16.2,,,,,26.2,70.0,0.5,162.0,0.0,0.0,31.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-03T20:30:00.000000+0000,255.0,849.0,433.9,133.6,424.0,52.3,19.7,9.48,,1.7,15.1,,,,,26.1,70.0,0.5,167.0,0.0,0.0,30.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-03T20:45:00.000000+0000,255.0,849.0,363.4,142.1,371.1,47.5,18.5,8.71,,1.9,17.1,,,,,26.0,69.0,0.5,192.0,0.0,0.0,30.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-03T21:00:00.000000+0000,274.0,829.0,353.5,140.8,359.5,50.5,18.0,8.64,,1.8,16.0,,,,,26.0,70.0,0.5,188.0,0.0,0.0,30.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-03T21:15:00.000000+0000,274.0,829.0,256.9,135.8,278.2,57.9,16.7,7.61,,1.8,13.1,,,,,25.9,70.0,0.5,220.0,0.0,0.0,30.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-03T21:30:00.000000+0000,274.0,829.0,179.4,139.0,219.5,52.2,15.5,5.82,,2.4,14.4,,,,,25.8,71.0,0.4,195.0,0.0,0.0,30.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-03T21:45:00.000000+0000,274.0,829.0,209.7,130.9,239.9,59.3,14.7,6.65,,2.1,13.6,,,,,25.6,73.0,0.4,204.0,0.0,0.0,30.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-03T22:00:00.000000+0000,305.0,746.0,251.0,116.2,265.5,53.0,15.0,6.87,,2.2,11.3,,,,,25.6,73.0,0.5,175.0,0.0,0.0,29.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-03T22:15:00.000000+0000,305.0,746.0,225.6,121.3,248.4,56.8,15.1,6.4,,2.2,11.6,,,,,25.5,74.0,0.5,157.0,0.0,0.0,30.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-03T22:30:00.000000+0000,305.0,746.0,258.2,133.1,280.1,50.3,14.8,5.94,,2.1,11.5,,,,,25.5,75.0,0.5,201.0,0.0,0.0,29.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-03T22:45:00.000000+0000,305.0,746.0,279.9,115.6,288.6,47.3,14.7,5.98,,2.0,11.2,,,,,25.4,76.0,0.4,196.0,0.0,0.0,29.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-03T23:00:00.000000+0000,284.0,702.0,246.0,123.5,265.0,55.1,14.6,5.83,,2.0,10.0,,,,,25.4,76.0,0.5,212.0,0.0,0.0,29.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-03T23:15:00.000000+0000,284.0,702.0,230.2,111.6,245.9,49.8,14.1,4.76,,2.0,10.1,,,,,25.3,76.0,0.6,242.0,0.0,0.0,28.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-03T23:30:00.000000+0000,284.0,702.0,176.4,104.0,197.9,59.2,13.4,4.6,,2.0,9.8,,,,,25.2,76.0,0.5,244.0,0.0,0.0,29.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-03T23:45:00.000000+0000,284.0,702.0,174.8,108.8,200.0,59.7,12.7,4.5,,1.9,8.1,,,,,25.0,77.0,0.4,217.0,0.0,0.0,29.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T00:00:00.000000+0000,251.0,506.0,212.2,100.5,226.0,56.9,,,,1.9,8.2,,,,,25.0,78.0,0.5,242.0,0.0,0.0,28.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T00:15:00.000000+0000,251.0,506.0,257.9,111.3,268.5,41.1,12.4,4.23,,2.0,7.7,,,,,24.9,79.0,0.6,247.0,0.0,0.0,28.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T00:30:00.000000+0000,251.0,506.0,292.1,97.5,289.4,48.4,12.4,4.27,,1.9,7.2,,,,,24.9,79.0,0.5,235.0,0.0,0.0,27.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T00:45:00.000000+0000,251.0,506.0,260.2,106.5,267.0,53.1,11.7,3.93,,1.8,7.2,,,,,24.9,78.0,0.6,246.0,0.0,0.0,27.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T01:00:00.000000+0000,265.0,487.0,215.6,98.8,227.9,59.3,11.0,3.66,,1.7,7.0,,,,,24.9,78.0,0.5,237.0,0.0,0.0,26.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T01:15:00.000000+0000,265.0,487.0,194.0,94.0,207.8,57.0,10.7,3.69,,1.6,6.4,,,,,24.9,78.0,0.5,232.0,0.0,0.0,26.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T01:30:00.000000+0000,265.0,487.0,164.5,91.0,182.2,61.1,9.9,3.54,,1.6,6.4,,,,,24.9,79.0,0.5,218.0,0.0,0.0,26.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T01:45:00.000000+0000,265.0,487.0,159.2,84.0,174.6,67.2,10.1,3.4,,1.6,6.0,,,,,24.8,79.0,0.7,258.0,0.0,0.0,26.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T02:00:00.000000+0000,267.0,465.0,143.6,81.2,160.2,68.0,10.2,3.25,,1.7,6.1,,,,,24.7,80.0,0.7,256.0,0.0,0.0,25.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T02:15:00.000000+0000,267.0,465.0,,,,,,,,1.7,6.0,,,,,24.7,80.0,0.7,250.0,0.0,0.0,25.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T02:30:00.000000+0000,267.0,465.0,,,,,,,,1.7,5.4,,,,,24.6,79.0,0.7,254.0,0.0,0.0,25.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T02:45:00.000000+0000,267.0,465.0,,,,,,,,1.8,5.1,,,,,24.5,79.0,0.7,246.0,0.0,0.0,25.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T03:00:00.000000+0000,385.0,543.0,42.7,76.0,74.6,88.2,9.9,2.23,,1.9,4.3,,,,,24.4,78.0,0.7,250.0,0.0,0.0,25.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T03:15:00.000000+0000,385.0,543.0,31.4,71.7,63.6,86.8,9.9,2.03,,2.0,3.7,,,,,24.3,77.0,0.7,267.0,0.0,0.0,26.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T03:30:00.000000+0000,385.0,543.0,31.9,74.9,65.7,81.5,8.9,1.79,,2.1,2.9,,,,,24.2,78.0,0.7,225.0,0.0,0.0,26.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T03:45:00.000000+0000,385.0,543.0,18.2,71.0,52.6,78.3,8.5,1.52,,1.9,2.4,,,,,24.1,78.0,0.6,234.0,0.0,0.0,26.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T04:00:00.000000+0000,342.0,459.0,12.6,66.4,45.5,77.0,7.3,1.24,,1.6,2.0,,,,,24.0,77.0,0.8,240.0,0.0,0.0,25.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T04:15:00.000000+0000,342.0,459.0,11.5,60.8,41.9,72.3,8.0,1.12,,1.4,1.7,,,,,23.9,77.0,0.7,233.0,0.0,0.0,25.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T04:30:00.000000+0000,342.0,459.0,8.3,59.0,38.3,69.6,7.7,1.01,,1.2,1.4,,,,,23.9,76.0,0.8,248.0,0.0,0.0,25.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T04:45:00.000000+0000,342.0,459.0,10.6,51.7,36.1,67.6,7.5,0.95,,1.0,1.3,,,,,23.8,76.0,0.8,266.0,0.0,0.0,25.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T05:00:00.000000+0000,237.0,329.0,8.8,57.2,37.7,65.8,7.3,0.94,,0.9,1.2,,,,,23.9,75.0,0.8,260.0,0.0,0.0,25.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T05:15:00.000000+0000,237.0,329.0,10.6,59.3,40.3,63.3,7.5,0.95,,0.9,1.3,,,,,23.9,75.0,0.8,257.0,0.0,0.0,26.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T05:30:00.000000+0000,237.0,329.0,10.1,50.1,,62.8,7.2,0.92,,0.9,1.1,,,,,23.8,75.0,0.7,251.0,0.0,0.0,24.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T05:45:00.000000+0000,237.0,329.0,10.1,50.3,35.0,63.0,7.3,0.89,,0.9,1.1,,,,,23.7,75.0,0.8,250.0,0.0,0.0,26.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T06:00:00.000000+0000,219.0,312.0,15.4,56.0,42.3,62.9,7.1,0.88,,0.8,0.9,,,,,23.7,74.0,0.8,269.0,0.0,0.0,26.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T06:15:00.000000+0000,219.0,312.0,30.2,72.0,62.6,59.2,7.9,1.03,,0.9,0.9,,,,,23.7,75.0,0.8,266.0,0.0,0.0,26.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T06:30:00.000000+0000,219.0,312.0,136.0,82.2,153.4,45.3,8.8,1.4,,0.8,1.0,,,,,23.7,76.0,0.8,250.0,0.0,0.0,27.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T06:45:00.000000+0000,219.0,312.0,91.7,75.6,114.0,57.0,8.8,1.67,,0.9,1.0,,,,,23.6,76.0,0.7,236.0,0.0,0.0,28.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T07:00:00.000000+0000,223.0,368.0,68.3,73.8,92.5,52.5,8.5,1.17,,0.9,1.4,,,,,23.5,76.0,0.8,232.0,0.0,0.0,32.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T07:15:00.000000+0000,223.0,368.0,38.4,65.6,67.0,57.6,8.9,1.05,,0.9,1.6,,,,,23.6,76.0,0.8,250.0,0.0,0.0,39.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T07:30:00.000000+0000,223.0,368.0,24.0,70.3,56.9,59.3,7.9,1.08,,0.9,1.5,,,,,23.8,75.0,0.8,254.0,0.0,0.0,47.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T07:45:00.000000+0000,223.0,368.0,32.1,83.6,70.6,58.8,7.5,1.06,,0.9,1.5,,,,,24.0,73.0,0.9,277.0,0.0,0.0,56.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T08:00:00.000000+0000,213.0,371.0,59.2,87.9,94.5,58.2,8.0,1.37,,0.9,1.3,,,,,24.4,70.0,1.0,275.0,0.0,0.0,65.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T08:15:00.000000+0000,213.0,371.0,41.3,77.2,74.7,59.6,8.5,1.23,,0.9,1.4,,,,,24.8,68.0,1.0,278.0,0.0,0.0,75.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T08:30:00.000000+0000,213.0,371.0,36.3,78.3,71.0,60.8,7.7,1.26,,0.9,1.7,,,,,25.1,66.0,0.7,256.0,0.0,0.0,85.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T08:45:00.000000+0000,213.0,371.0,47.3,76.2,78.2,58.3,7.8,1.2,,0.9,1.7,,,,,25.5,64.0,0.8,259.0,0.0,0.0,93.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T09:00:00.000000+0000,222.0,550.0,7.7,51.3,33.6,62.1,8.2,0.85,,0.9,1.7,,,,,25.7,62.0,1.1,281.0,0.0,0.0,102.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T09:15:00.000000+0000,222.0,550.0,11.3,64.1,43.1,58.9,8.0,0.9,,0.9,1.6,,,,,26.0,61.0,0.9,273.0,0.0,0.0,109.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T09:30:00.000000+0000,222.0,550.0,14.7,58.7,43.1,60.4,8.1,0.96,,0.8,0.9,,,,,26.4,60.0,1.0,272.0,0.0,0.0,117.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T09:45:00.000000+0000,222.0,550.0,22.2,76.8,58.4,62.0,8.0,1.15,,0.8,1.1,,,,,26.9,59.0,0.9,270.0,0.0,0.0,123.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T10:00:00.000000+0000,235.0,459.0,21.0,76.6,57.3,64.7,8.3,1.29,,0.8,1.2,,,,,27.4,58.0,0.8,243.0,0.0,0.0,130.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T10:15:00.000000+0000,235.0,459.0,10.7,49.3,35.0,67.6,8.9,1.01,,0.9,1.2,,,,,27.8,56.0,1.1,292.0,0.0,0.0,136.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T10:30:00.000000+0000,235.0,459.0,12.4,65.0,44.6,63.5,8.7,1.24,,0.9,1.4,,,,,28.2,56.0,0.9,267.0,0.0,0.0,147.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T10:45:00.000000+0000,235.0,459.0,14.3,65.6,47.2,64.2,9.2,1.16,,0.9,1.4,,,,,28.9,55.0,0.9,265.0,0.0,0.0,171.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T11:00:00.000000+0000,272.0,434.0,12.4,44.6,33.8,70.4,9.6,1.1,,0.9,1.4,,,,,29.4,53.0,1.1,283.0,0.0,0.0,183.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T11:15:00.000000+0000,272.0,434.0,12.1,63.8,44.4,68.6,10.3,1.19,,1.0,1.2,,,,,29.9,52.0,1.0,257.0,0.0,0.0,237.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T11:30:00.000000+0000,272.0,434.0,5.9,51.9,32.6,68.6,9.9,1.12,,1.0,1.2,,,,,30.7,50.0,0.8,258.0,0.0,0.0,286.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T11:45:00.000000+0000,272.0,434.0,4.9,41.3,25.8,69.1,9.4,1.04,,0.9,1.2,,,,,30.9,49.0,0.9,255.0,0.0,0.0,299.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T12:00:00.000000+0000,252.0,395.0,6.9,52.4,33.8,65.5,9.8,1.17,49.3,1.0,1.3,,,,,31.3,48.0,0.8,257.0,0.0,0.0,303.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T12:15:00.000000+0000,252.0,395.0,8.6,41.8,29.1,66.4,10.3,1.1,102.5,1.1,1.6,,,,,31.5,48.0,0.8,267.0,0.0,0.0,283.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T12:30:00.000000+0000,252.0,395.0,6.0,39.2,25.6,67.0,10.8,1.12,133.2,1.2,1.6,,,,,31.2,48.0,0.8,285.0,0.0,0.0,179.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T12:45:00.000000+0000,252.0,395.0,7.5,32.2,23.2,66.2,10.8,1.06,160.0,1.4,1.2,,,,,31.2,48.0,0.9,271.0,0.0,0.0,153.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T13:00:00.000000+0000,245.0,393.0,5.6,25.3,18.0,65.5,10.2,0.98,195.3,1.3,1.1,,,,,31.2,48.0,0.7,272.0,0.0,0.0,144.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T13:15:00.000000+0000,245.0,393.0,5.6,29.4,20.2,62.5,9.4,1.02,224.1,1.1,1.1,,,,,31.1,48.0,1.0,279.0,0.0,0.0,139.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T13:30:00.000000+0000,245.0,393.0,5.4,52.6,32.5,56.0,8.6,1.28,225.0,1.0,0.8,,,,,31.2,48.0,0.7,252.0,0.0,0.0,132.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T13:45:00.000000+0000,245.0,393.0,4.3,36.0,22.7,63.0,8.3,1.1,265.3,0.9,0.6,,,,,31.4,47.0,0.9,266.0,0.0,0.0,123.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T14:00:00.000000+0000,257.0,407.0,4.2,37.4,23.1,60.3,8.6,1.18,,0.9,0.7,,,,,31.6,47.0,0.9,257.0,0.0,0.0,126.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T14:15:00.000000+0000,257.0,407.0,4.7,37.1,23.7,64.2,9.7,1.12,,1.0,0.9,,,,,31.5,47.0,1.2,278.0,0.0,0.0,133.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T14:30:00.000000+0000,257.0,407.0,4.6,49.0,30.2,63.1,10.4,1.08,,1.1,0.8,,,,,31.5,46.0,0.8,272.0,0.0,0.0,118.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T14:45:00.000000+0000,257.0,407.0,6.0,51.0,33.7,70.4,11.6,1.09,,1.2,0.7,,,,,31.8,45.0,0.7,266.0,0.0,0.0,116.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T15:00:00.000000+0000,241.0,388.0,8.6,51.1,34.1,72.3,11.9,1.08,197.0,1.2,0.9,,,,,31.9,45.0,0.8,271.0,0.0,0.0,110.0,986.0,
