Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T09:30:00.000000+0000,28.0,85.0,11.7,14.4,17.2,20.4,2.7,0.55,26.4,0.5,2.5,,,,,31.9,64.0,1.2,,0.0,0.0,380.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T09:45:00.000000+0000,28.0,85.0,10.6,15.4,16.8,20.6,2.1,0.54,27.5,0.5,2.4,,,,,32.2,63.0,1.3,,0.0,0.0,414.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T10:00:00.000000+0000,30.0,95.0,10.0,15.8,16.5,20.8,1.9,0.54,30.3,0.5,2.5,,,,,32.4,62.0,1.3,,0.0,0.0,450.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T10:15:00.000000+0000,30.0,95.0,10.1,14.5,16.0,20.1,2.0,0.54,30.0,0.7,2.2,,,,,32.5,61.0,1.2,,0.0,0.0,480.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T10:30:00.000000+0000,30.0,95.0,8.6,16.1,15.6,20.2,1.5,0.54,36.6,0.4,2.3,,,,,32.8,61.0,1.3,,0.0,0.0,504.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T10:45:00.000000+0000,30.0,95.0,9.0,16.1,15.9,20.2,1.2,0.54,44.2,0.5,2.3,,,,,33.0,60.0,1.2,,0.0,0.0,525.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T11:00:00.000000+0000,30.0,99.0,8.0,17.0,15.6,21.3,1.3,0.55,43.0,0.5,2.6,,,,,33.2,60.0,1.2,,0.0,0.0,544.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T11:15:00.000000+0000,30.0,99.0,8.6,17.3,16.2,21.2,0.8,0.56,43.4,0.4,2.6,,,,,33.5,59.0,1.3,,0.0,0.0,555.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T11:30:00.000000+0000,30.0,99.0,8.2,15.9,15.1,21.2,0.3,0.55,43.8,0.4,2.7,,,,,33.5,59.0,1.3,,0.0,0.0,569.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T11:45:00.000000+0000,30.0,99.0,8.6,15.4,15.2,21.4,,0.55,46.9,0.4,2.6,,,,,33.6,58.0,1.3,,0.0,0.0,572.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T12:00:00.000000+0000,38.0,112.0,8.3,14.7,14.6,21.2,0.1,0.55,49.7,0.4,2.7,,,,,33.6,58.0,1.2,,0.0,0.0,590.0,975.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T12:15:00.000000+0000,38.0,112.0,8.5,13.5,14.1,20.8,,0.54,51.9,0.3,2.7,,,,,33.8,58.0,1.3,,0.0,0.0,603.0,976.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T12:30:00.000000+0000,38.0,112.0,8.9,13.5,14.4,20.6,3.3,0.54,50.6,0.3,2.8,,,,,33.9,57.0,1.2,,0.0,0.0,496.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T12:45:00.000000+0000,38.0,112.0,7.9,14.0,13.9,20.9,4.9,0.54,54.8,0.3,2.8,,,,,34.0,57.0,1.3,,0.0,0.0,520.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T13:00:00.000000+0000,34.0,112.0,7.9,13.4,13.5,21.2,6.5,0.53,43.5,0.3,2.9,,,,,33.9,56.0,1.3,,0.0,0.0,291.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T13:15:00.000000+0000,34.0,112.0,8.2,13.0,13.6,20.9,7.2,0.53,52.8,0.4,3.2,,,,,34.1,55.0,1.3,,0.0,0.0,483.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T13:30:00.000000+0000,34.0,112.0,8.0,13.0,13.4,20.9,6.7,0.53,52.8,0.4,3.1,,,,,34.3,55.0,1.3,,0.0,0.0,574.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T13:45:00.000000+0000,34.0,112.0,7.3,12.9,12.8,20.8,6.3,0.53,54.2,0.4,3.0,,,,,34.5,54.0,1.2,,0.0,0.0,568.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T14:00:00.000000+0000,36.0,123.0,7.4,12.7,12.8,21.1,6.5,0.54,53.4,0.4,2.9,,,,,34.6,54.0,1.3,,0.0,0.0,461.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T14:15:00.000000+0000,36.0,123.0,7.6,12.3,12.7,21.2,6.5,0.54,55.7,0.4,2.8,,,,,34.3,54.0,1.3,,0.0,0.0,327.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T14:30:00.000000+0000,36.0,123.0,7.0,12.5,12.3,20.9,5.9,0.55,53.6,0.4,2.6,,,,,34.4,54.0,1.3,,0.0,0.0,375.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T14:45:00.000000+0000,36.0,123.0,6.2,12.3,11.6,21.4,5.0,0.54,59.0,0.3,2.6,,,,,34.8,53.0,1.3,,0.0,0.0,539.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T15:00:00.000000+0000,39.0,124.0,7.1,11.9,12.1,21.5,5.9,0.54,55.6,0.4,2.6,,,,,35.0,52.0,1.2,,0.0,0.0,451.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T15:15:00.000000+0000,39.0,124.0,7.0,12.1,12.1,21.2,6.6,0.54,58.2,0.4,2.7,,,,,34.7,52.0,1.3,,0.0,0.0,319.0,976.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T15:30:00.000000+0000,39.0,124.0,7.0,14.8,13.6,21.5,6.7,0.55,59.4,0.3,2.6,,,,,34.7,53.0,1.2,,0.0,0.0,356.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T15:45:00.000000+0000,39.0,124.0,6.4,14.6,13.0,22.1,6.6,0.55,54.1,0.3,2.8,,,,,34.9,51.0,1.2,,0.0,0.0,334.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T16:00:00.000000+0000,42.0,,7.0,16.0,14.3,22.0,6.9,0.55,58.4,0.5,3.0,,,,,34.8,52.0,1.3,,0.0,0.0,287.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T16:15:00.000000+0000,42.0,,7.2,13.4,13.0,21.4,7.4,0.55,58.4,0.3,3.3,,,,,34.7,52.0,1.2,,0.0,0.0,261.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T16:30:00.000000+0000,42.0,,7.2,13.8,13.2,21.5,6.6,0.55,59.9,0.4,2.8,,,,,34.6,53.0,1.3,,0.0,0.0,224.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T16:45:00.000000+0000,42.0,,7.0,14.8,13.6,21.4,8.9,0.54,57.1,0.3,3.1,,,,,34.4,53.0,1.3,,0.0,0.0,187.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T17:00:00.000000+0000,42.0,,7.1,14.4,13.4,21.3,9.4,0.55,60.5,0.3,3.1,,,,,34.2,54.0,1.3,,0.0,0.0,149.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T17:15:00.000000+0000,42.0,,6.8,15.6,13.8,21.3,9.7,0.56,55.9,0.3,3.2,,,,,34.1,55.0,1.2,,0.0,0.0,114.0,976.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T17:30:00.000000+0000,42.0,,6.8,17.3,14.7,21.1,9.1,0.57,56.7,0.3,3.3,,,,,33.9,56.0,1.3,,0.0,0.0,84.0,976.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T17:45:00.000000+0000,42.0,,5.9,18.0,14.4,21.6,10.0,0.6,51.4,0.3,3.4,,,,,33.7,57.0,1.3,,0.0,0.0,60.0,976.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T18:00:00.000000+0000,42.0,,5.0,21.0,15.2,21.5,9.5,0.62,49.7,0.3,3.5,,,,,33.4,58.0,1.2,,0.0,0.0,36.0,976.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T18:15:00.000000+0000,42.0,,4.8,25.0,17.1,21.3,,0.65,42.7,0.4,3.7,,,,,33.1,59.0,1.3,,0.0,0.0,19.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T18:30:00.000000+0000,42.0,,4.8,28.1,18.9,21.0,10.1,0.69,37.7,0.3,4.1,,,,,32.8,60.0,1.3,,0.0,0.0,9.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T18:45:00.000000+0000,42.0,,4.6,32.2,20.8,21.1,10.0,0.74,38.5,0.4,4.8,,,,,32.5,62.0,0.4,,0.0,0.0,6.0,975.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T19:00:00.000000+0000,40.0,133.0,4.5,39.5,24.6,21.4,8.8,0.82,26.8,0.3,5.1,,,,,31.9,64.0,0.3,,0.0,0.0,5.0,975.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T19:15:00.000000+0000,40.0,133.0,5.3,50.9,31.3,21.2,6.4,0.93,24.5,0.4,5.3,,,,,31.4,68.0,0.3,,0.0,0.0,5.0,974.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T19:30:00.000000+0000,40.0,133.0,6.6,71.8,43.4,20.7,6.7,1.11,21.5,0.4,5.3,,,,,31.2,70.0,0.3,,0.0,0.0,5.0,975.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T19:45:00.000000+0000,40.0,133.0,13.8,78.6,52.8,20.4,6.9,1.17,20.6,0.4,5.3,,,,,31.0,72.0,0.3,,0.0,0.0,5.0,975.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T20:00:00.000000+0000,42.0,139.0,21.2,71.2,55.1,20.3,6.3,1.31,17.6,0.5,5.1,,,,,30.9,73.0,0.3,,0.0,0.0,5.0,976.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T20:15:00.000000+0000,42.0,139.0,21.0,68.4,53.5,20.8,6.8,1.28,22.7,0.5,5.4,,,,,30.7,75.0,0.3,,0.0,0.0,5.0,976.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T20:30:00.000000+0000,42.0,139.0,45.6,58.4,68.2,17.8,7.8,1.59,20.0,0.7,5.6,,,,,30.6,75.0,0.3,,0.0,0.0,5.0,975.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T20:45:00.000000+0000,42.0,139.0,74.0,59.1,91.7,20.8,9.4,1.81,20.0,0.6,5.8,,,,,30.5,76.0,0.3,,0.0,0.0,5.0,975.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T21:00:00.000000+0000,48.0,141.0,83.7,65.7,103.0,20.7,10.5,1.88,18.0,0.7,5.9,,,,,30.4,77.0,0.3,,0.0,0.0,5.0,975.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T21:15:00.000000+0000,48.0,141.0,94.5,67.0,112.5,19.9,11.3,1.99,17.6,0.8,6.3,,,,,30.3,77.0,0.3,,0.0,0.0,5.0,975.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T21:30:00.000000+0000,48.0,141.0,110.3,57.0,119.7,20.5,13.6,2.15,19.5,1.1,6.2,,,,,30.3,78.0,0.3,,0.0,0.0,5.0,976.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T21:45:00.000000+0000,48.0,141.0,100.2,60.2,113.4,21.1,14.5,2.1,17.1,0.9,6.6,,,,,30.3,78.0,0.3,,0.0,0.0,5.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T22:00:00.000000+0000,52.0,153.0,107.0,61.3,119.6,20.7,16.9,2.15,19.0,1.1,7.5,,,,,30.2,79.0,0.3,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T22:15:00.000000+0000,52.0,153.0,120.0,58.2,128.5,19.6,19.3,2.29,19.2,1.1,7.5,,,,,30.2,79.0,0.3,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T22:30:00.000000+0000,52.0,153.0,126.6,54.7,132.0,19.3,18.7,2.36,21.5,1.3,7.8,,,,,30.1,79.0,0.3,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T22:45:00.000000+0000,52.0,153.0,159.8,56.4,160.1,28.4,19.3,2.63,21.7,1.4,8.6,,,,,30.0,80.0,0.3,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T23:00:00.000000+0000,55.0,163.0,141.0,45.3,138.7,22.6,20.5,2.67,23.0,1.3,9.3,,,,,30.1,80.0,0.3,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T23:15:00.000000+0000,55.0,163.0,136.7,49.5,137.3,18.4,21.8,2.76,22.6,1.6,10.2,,,,,30.1,80.0,0.3,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T23:30:00.000000+0000,55.0,163.0,126.6,46.8,127.8,18.8,23.1,2.75,19.4,2.2,11.8,,,,,30.1,80.0,0.3,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-16T23:45:00.000000+0000,55.0,163.0,131.6,41.1,129.1,19.7,24.6,2.77,19.8,2.1,12.8,,,,,30.1,80.0,0.3,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T00:00:00.000000+0000,55.0,157.0,123.9,45.8,125.0,19.8,24.8,2.71,18.1,2.3,13.6,,,,,30.0,81.0,0.3,,0.0,0.0,5.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T00:15:00.000000+0000,55.0,157.0,130.0,43.1,128.5,18.6,,,19.2,2.2,14.1,,,,,29.9,81.0,0.3,,0.0,0.0,5.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T00:30:00.000000+0000,55.0,157.0,147.4,41.4,142.0,18.2,15.6,2.4,24.1,2.8,14.9,,,,,30.0,81.0,0.3,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T00:45:00.000000+0000,55.0,157.0,164.7,36.4,153.3,19.1,11.8,2.46,20.1,3.0,15.0,,,,,30.0,81.0,0.3,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T01:00:00.000000+0000,59.0,166.0,160.5,35.4,149.3,19.3,13.0,2.45,19.1,3.0,15.3,,,,,30.0,82.0,0.3,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T01:15:00.000000+0000,59.0,166.0,163.7,35.8,152.1,18.7,12.7,2.47,,3.3,15.8,,,,,30.0,82.0,0.3,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T01:30:00.000000+0000,59.0,166.0,170.0,37.4,158.1,18.1,13.4,2.46,,3.3,16.2,,,,,29.9,82.0,0.3,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T01:45:00.000000+0000,59.0,166.0,170.8,36.3,158.2,17.7,13.7,2.36,,3.5,16.4,,,,,29.9,82.0,0.3,,0.0,0.0,5.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T02:00:00.000000+0000,57.0,175.0,170.4,36.4,157.9,18.1,13.8,2.3,92.7,3.4,16.6,,,,,29.9,82.0,0.3,,0.0,0.0,5.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T02:15:00.000000+0000,57.0,175.0,,,,,,,44.1,3.5,16.9,,,,,29.8,84.0,0.3,,0.0,0.0,5.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T02:30:00.000000+0000,57.0,175.0,,,,,,,36.5,3.5,16.9,,,,,29.8,85.0,0.3,,0.0,0.0,5.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T02:45:00.000000+0000,57.0,175.0,,,,,,,27.6,3.4,16.4,,,,,29.7,85.0,0.3,,0.0,0.0,5.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T03:00:00.000000+0000,55.0,139.0,133.2,36.7,,23.2,15.1,1.91,21.9,3.5,16.7,,,,,29.7,85.0,0.3,,0.0,0.0,5.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T03:15:00.000000+0000,55.0,139.0,126.4,33.3,120.5,21.3,15.0,1.83,20.8,3.4,16.3,,,,,29.6,85.0,0.3,,0.0,0.0,5.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T03:30:00.000000+0000,55.0,139.0,110.2,33.3,107.4,20.4,11.6,1.69,22.1,3.2,15.6,,,,,29.6,85.0,0.3,,0.0,0.0,5.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T03:45:00.000000+0000,55.0,139.0,95.4,30.0,93.5,20.9,9.3,1.41,20.6,3.0,15.2,,,,,29.6,85.0,0.3,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T04:00:00.000000+0000,44.0,110.0,77.0,32.7,80.3,20.9,6.6,1.2,18.4,2.9,14.7,,,,,29.6,85.0,0.3,,0.0,0.0,5.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T04:15:00.000000+0000,44.0,110.0,61.7,33.1,67.8,21.1,6.0,1.01,16.6,2.6,14.2,,,,,29.7,85.0,0.6,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T04:30:00.000000+0000,44.0,110.0,52.8,33.9,61.0,21.1,7.7,0.81,16.9,2.6,13.4,,,,,29.9,83.0,1.3,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T04:45:00.000000+0000,44.0,110.0,35.6,37.3,49.0,21.7,7.0,0.68,13.4,2.5,13.0,,,,,30.1,81.0,0.8,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T05:00:00.000000+0000,38.0,107.0,31.6,36.2,44.9,22.4,8.4,0.63,11.6,2.1,12.3,,,,,30.0,81.0,0.4,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T05:15:00.000000+0000,38.0,107.0,34.5,35.9,47.2,21.5,8.8,0.6,13.5,1.7,11.3,,,,,30.0,81.0,0.3,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T05:30:00.000000+0000,38.0,107.0,39.8,31.1,48.8,20.9,6.1,0.58,15.0,1.6,10.8,,,,,30.0,81.0,0.3,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T05:45:00.000000+0000,38.0,107.0,38.0,32.9,48.4,21.2,4.5,0.57,13.4,1.5,9.8,,,,,29.9,81.0,0.7,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T06:00:00.000000+0000,31.0,99.0,39.9,30.0,48.4,21.3,3.6,0.6,14.7,1.4,9.1,,,,,29.9,81.0,0.9,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T06:15:00.000000+0000,31.0,99.0,35.3,34.8,47.2,21.1,,0.57,15.9,1.3,8.6,,,,,29.9,81.0,0.4,,0.0,0.0,6.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T06:30:00.000000+0000,31.0,99.0,32.4,34.3,44.6,20.3,4.9,0.54,16.9,1.5,8.1,,,,,29.9,81.0,1.3,,0.0,0.0,13.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T06:45:00.000000+0000,31.0,99.0,30.8,34.1,43.2,20.9,4.4,0.53,15.8,1.2,7.6,,,,,30.0,80.0,1.3,,0.0,0.0,24.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T07:00:00.000000+0000,38.0,110.0,35.4,32.9,46.3,21.0,3.6,0.57,14.6,1.1,7.2,,,,,30.1,80.0,1.3,,0.0,0.0,31.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T07:15:00.000000+0000,38.0,110.0,36.1,35.0,48.0,20.5,3.2,0.56,15.7,1.3,7.1,,,,,30.1,80.0,1.3,,0.0,0.0,45.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T07:30:00.000000+0000,38.0,110.0,26.7,36.7,41.2,20.8,2.8,0.45,10.5,1.0,6.5,,,,,30.2,79.0,1.2,,0.0,0.0,59.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T07:45:00.000000+0000,38.0,110.0,22.3,31.0,34.6,20.9,3.4,0.41,8.7,1.2,6.0,,,,,30.2,78.0,1.2,,0.0,0.0,49.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T08:00:00.000000+0000,41.0,119.0,22.8,30.5,34.7,20.7,2.8,0.44,11.1,0.9,5.8,,,,,30.4,78.0,1.2,,0.0,0.0,107.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T08:15:00.000000+0000,41.0,119.0,22.6,32.7,35.8,19.7,2.4,0.46,10.3,1.1,5.3,,,,,30.8,75.0,1.2,,0.0,0.0,110.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T08:30:00.000000+0000,41.0,119.0,19.8,35.9,,19.5,1.5,0.45,7.3,1.0,5.1,,,,,30.9,74.0,1.2,,0.0,0.0,153.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T08:45:00.000000+0000,41.0,119.0,19.4,30.3,31.9,20.0,1.2,0.39,8.3,0.8,4.8,,,,,31.6,70.0,1.2,,0.0,0.0,316.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T09:00:00.000000+0000,39.0,122.0,16.5,25.1,26.8,20.1,1.5,0.31,9.3,0.8,4.9,,,,,32.0,66.0,1.2,,0.0,0.0,362.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T09:15:00.000000+0000,39.0,122.0,14.7,21.8,23.5,19.9,1.3,0.29,16.6,0.9,4.6,,,,,32.4,64.0,1.2,,0.0,0.0,373.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T09:30:00.000000+0000,39.0,122.0,12.9,22.1,22.3,20.2,0.3,0.29,18.7,0.7,4.3,,,,,32.1,64.0,1.2,,0.0,0.0,204.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T09:45:00.000000+0000,39.0,122.0,12.0,24.5,22.8,20.3,,0.29,27.1,0.7,4.1,,,,,32.4,64.0,1.3,,0.0,0.0,455.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T10:00:00.000000+0000,33.0,112.0,11.5,25.1,22.8,20.4,,0.3,33.6,0.8,4.0,,,,,32.7,63.0,1.3,,0.0,0.0,423.0,980.0,
